movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt24751006,The Erotica,,,,"Crime, Drama, Thriller",,"Joey Delgado, owner of a popular strip club in Poughkeepsie, NY owes a lot of money to the Mob and as collateral they want to take control of his prized possession his ""Strip Club"".",Douglas Downing III,/name/nm2247263/,"Anthony Ricciardi, 
Dan Franco","/name/nm13121156/,/name/nm14325874/",,
tt1890448,Left of Center,2014,,80 min,Thriller,4.1,"Left of Center, a psychological thriller set in a small town in the rolling plains of Northeastern Oklahoma, focuses on a series of homicides along Highway 177. The murders cause a strained...                See full summary »",Dave Norman,/name/nm1637915/,"Bryson Baker, 
Jason Wilkinson, 
Jami Harris Shine, 
Lauren Caster","/name/nm3418144/,/name/nm1169549/,/name/nm3863886/,/name/nm4114456/",148.0,
tt0874904,Greeley's Field,2006,,86 min,"Horror, Thriller",6.1,"Greeley, CA is a quiet little town nestled in the foothills of central California. The people are quaint and friendly. Perhaps two friendly. The town holds it share of mysteries as four ...                See full summary »",George A. Baker,/name/nm1405930/,"Julie Ames, 
Diana Kyle, 
Ron Roggé, 
Michael Sorensen","/name/nm1377361/,/name/nm1737452/,/name/nm0737318/,/name/nm1060568/",39.0,
tt10156814,Kickback,IV,,,"Crime, Drama, Thriller",,When a gambling den is raided by the police all they find is some chips and small change. Where did all the money go? A story about a heist that seems to have never taken place.,Devarajan Varadarajan,/name/nm5209906/,,,,
tt7141094,Due North,,,,Thriller,,"When he travels into the depths of a forbidden area of the sea, a fisherman becomes trapped and terrorized by the sinister forces residing within, who will do anything to keep him there - forever.",,,,,,
tt9114754,Anjels of Lion City,,,,"Action, Crime, Drama",,"Jenel Brookes is an upcoming journalist/blogger who wants to get to the bottom of the so-called ""Lion City Incident"" that changed her world as she knows it.",Anthony Jones,/name/nm8411015/,"Joe Hammerstone, 
Jeremi Farrar, 
Justin Farrar, 
Kazia Steele","/name/nm2278431/,/name/nm6697868/,/name/nm6334453/,/name/nm8309552/",,
tt1468745,The Camera's Eye,2010,,,"Horror, Thriller",,A young photojournalist survives the horrors of war only to begin her descent into madness after discovering her father's murderous past while taking care of her dying mother.,Wendy Shear,/name/nm0790405/,"Olivia Aupperlee, 
Natalie Douglas, 
Kate Forsatz, 
Jimi King","/name/nm3055838/,/name/nm3390896/,/name/nm1430112/,/name/nm4988825/",,
tt11528758,The Killer of the Lonely Heart,2000,,88 min,Thriller,,Add a Plot,Shun-Chuen Law,/name/nm1231905/,"Danny Lee, 
Jackie Chung-yin Lui, 
Bessie Ming-Kwan Chan, 
Kwok-Pong Chan","/name/nm0497097/,/name/nm0525308/,/name/nm1058071/,/name/nm0150987/",,
tt0416609,Bleed,2002,,80 min,"Thriller, Horror",4.7,"""Bleed"" is a true story about a fake character. The film is a mocumentary on horror director Vic Van Viper, who produced a local TV show called ""Creeping Death."" In 1994 Viper and his crew ...                See full summary »",Chris Woods,/name/nm1452701/,"Amanda Beck, 
Dave Alspach, 
Liana Morrison, 
Phillip Barry Powell","/name/nm1651324/,/name/nm1649657/,/name/nm1651452/,/name/nm1651215/",29.0,
tt20204940,10 Count,,,,Thriller,,"After her sister and nephew are killed, former intelligence expert Aja and her new wife Trix go on a violent vengeance after the men responsible.",Scott Hillman,/name/nm3550484/,"Nicole D'Angelo, 
Linda S. Wong, 
Johnny Mask, 
Louis DeStefano","/name/nm3724977/,/name/nm3246880/,/name/nm0556438/,/name/nm6221680/",,
tt0210707,Guilty Relationships,1974,,100 min,"Crime, Drama, Romance",4.6,A young musician with serious psychological problems meets a young actress. She will change his life and lead him to collide with his family.,Marios Retsilas,/name/nm0720547/,"Hristos Politis, 
Katia Dandoulaki, 
Tasso Kavadia, 
Giorgos Hristodoulou","/name/nm0689220/,/name/nm0199258/,/name/nm0442516/,/name/nm0160475/",22.0,
tt4280538,Hosh,2004,,150 min,Thriller,,Add a Plot,Guddu Jaffrey,/name/nm6978961/,"Sandeep Bedi, 
Shweta, 
Shikhar, 
Ashish Kumar","/name/nm2032130/,/name/nm5352650/,/name/nm8638769/,/name/nm8797665/",,
tt7471898,Salvage,VII,,75 min,"Crime, Drama, Mystery",,"After answering a job ad in a local newspaper, a homeless man suspects he may be involved in the kidnapping, and murder of a young girl.",Tyler Dowey,/name/nm9324032/,"Romaine Waite, 
Ucal Shillingford, 
Wilfred Lee, 
Ashleigh Morrison","/name/nm4582495/,/name/nm6251354/,/name/nm3266373/,/name/nm8345960/",,
tt2358126,"Johnny, Pam, Ronny & Sam",2012,,120 min,"Comedy, Drama, Thriller",,"The Parker's and Anderson's warped and macabre lifestyle is about to take a twist when new neighbor, Dill Harris, moves in next door and discovers their grizzly secrets.",Ryan Willer,/name/nm5232176/,"Ryan Willer, 
Kelli Ann Simpson, 
Matt Paolasso, 
Jessica O'Hara-Baker","/name/nm5232176/,/name/nm5231906/,/name/nm5232316/,/name/nm3621451/",,
tt1489958,The Fugue,2012,Not Rated,71 min,"Horror, Thriller",4.5,"After a woman survives a bizarre attack at an abandoned well, her mental state deteriorates as she tries to prove to others what really happened.",Michael R. Morris,/name/nm0606809/,"Aleece Jones, 
Robert Hector, 
Ryan Caldwell, 
Meredith Barnett","/name/nm2742346/,/name/nm1296087/,/name/nm2680125/,/name/nm2335707/",95.0,
tt10740964,StarPowered,,,,Thriller,,"Being tagged with mental illness can mean the end of the world, but for one man it was only the beginning, as A list celebrities clamor to transform his nascent plight and forge his path to fame.",,,,,,
tt15483084,Detached,X,,,"Action, Thriller",,Add a Plot,Dian Hristov,/name/nm1520855/,,,,
tt4422484,The Fragile Friend,2018,,92 min,Thriller,6.2,"Walter, 48, after many years of absence, returns home but is tormented by memories and strange visions. In his mind echoes a haunting chant. A thriller on 'homophobia where the ghost of the past returns and upsets this.",Salvatore Vitiello,/name/nm4588472/,"Francesco Biscione, 
Enzo Casertano, 
Nicasio Catanese, 
Antonio Friello","/name/nm0083912/,/name/nm1184589/,/name/nm7102336/,/name/nm0295505/",35.0,
tt0385041,Koniec wakacji,2003,,75 min,"Crime, Drama, Thriller",4.3,"12-year-old Marta, who lives with her single mother in the countryside, is confronted with her family's painful secrets. Nothing will be the same again.",Marcin Krzysztalowicz,/name/nm1165751/,"Anna Szymczak, 
Beata Fudalej, 
Roman Gancarczyk, 
Adam Ferency","/name/nm1475534/,/name/nm0297319/,/name/nm0304097/,/name/nm0272295/",18.0,
tt3613006,Four Square,2013,,71 min,"Fantasy, Horror, Thriller",,"When Keith, the 1-900 Psychic; Lonny, the Surfer Dude slash secret Investment Banker; Ahmad, the Pimp; and Hector, the Drug Dealer fail to make good on their debts with the infamous drug ...                See full summary »",Charles Read,/name/nm4690244/,"Spencer Sparrow, 
Michael Howard, 
Ricardo A. Romero, 
Manoj Sharma","/name/nm4689733/,/name/nm3203604/,/name/nm3891745/,/name/nm5844170/",,
tt8708982,Haunting Beauty,,,,Thriller,,"When a Colombian beauty learns that the car accident that disfigured her face, and the bizarre haunting that plague her, were brought on by a curse, she must overcome the demonic entity ...                See full summary »",,,,,,
tt9678982,The Projected,,,,Thriller,,"A conflicted U.S. Border Patrol Agent, who never fulfilled his dream of becoming a Police Officer, allows an illegal Mexican family into the the US, only for them to be brutally murdered by...                See full summary »",Robert Mann,/name/nm0542943/,,,,
tt3918496,Chalu Aunty,2002,,,Thriller,,Add a Plot,Sarigama Viji,/name/nm6684097/,,,,
tt5869448,Wave Goodbye,,,,Thriller,,Add a Plot,Eric Goodwin,/name/nm2419591/,Mitch Eakins,/name/nm0247153/,,
tt9051736,The Defector,,,,Thriller,,Film dramatising KGB Colonel Oleg Gordievsky's defection from the USSR to the UK in 1985.,,,,,,
tt13275558,Murder on the Ranch,,,,"Mystery, Thriller",,"A series of murders that span over four decades. Everyone, including the town sheriff, knows where the trail leads. Stuck between keeping his job and bringing the murderer to justice, Deputy Burke must take down the largest ranch alone.",,,,,,
tt0201889,Reportaje en el infierno,1959,,72 min,Thriller,,An obsessive journalist is admitted to a psychiatric clinic where several murders will occur.,Román Viñoly Barreto,/name/nm0900485/,"Osvaldo Miranda, 
Nélida Bilbao, 
Nathán Pinzón, 
José Cibrián","/name/nm0592176/,/name/nm0082135/,/name/nm0684770/,/name/nm0161942/",,
tt7296612,Steady Hand,2017,,78 min,"Crime, Drama, Mystery",,"When writer Morris Kennedy isolates himself to finish a new screenplay commissioned by famous rapper T. Pryor, he gradually loses his sanity and finds himself face to face with his ...                See full summary »",Taylor Young,/name/nm6010972/,"Tray Chaney, 
Cameron Martino, 
Michelle Jones, 
Taylor Young","/name/nm1307291/,/name/nm7658336/,/name/nm9228070/,/name/nm6010972/",,
tt2358907,Bedbugs,I,,,"Horror, Thriller",,The Wendt family is terrorized by what they think is a bedbug infestation.,Leonard Zelig,/name/nm1124442/,,,,
tt26595529,Los Muertos Desperados,2017,,95 min,"Action, Adventure, Thriller",,"Inhaling a hallucinogenic drug, our anti-hero Paul becomes obsessed with a woman who appears to be an exact double of his ex-wife. But he soon finds himself embroiled in a criminal conspiracy.",Pascal Ilie Virgil,/name/nm5381307/,"Ion Ionut Ciocia, 
Edurne San Jose Eraso, 
Alan O'Silva","/name/nm3721224/,/name/nm7276738/,/name/nm1376026/",,
tt2971498,Rangeen Sapne,1991,,,Thriller,,Add a Plot,K.S. Gopalakrishnan,/name/nm0329716/,"Sripradha, 
Sugandhi","/name/nm0820265/,/name/nm5651626/",,
tt1323974,The Viva Voce Virus,2008,,120 min,"Comedy, Thriller",,Latter-day Nancy Drew Ronnie Silva discovers the truth about Hollywood's closeting system - and is threatened by the mysterious blue viva voce virus.,"Kathleen Bryson, 
Kimmo Moykky",/name/nm3194264/,"Deni Francis, 
Luke Bishop, 
Adam Blake, 
Kathleen Bryson","/name/nm3194706/,/name/nm2514234/,/name/nm10414536/,/name/nm5302211/,/name/nm3194264/",,
tt0465665,Walang piring ang katarungan,1990,,,"Action, Drama, Thriller",4.0,Add a Plot,Lito Lapid,/name/nm0991856/,"Lito Lapid, 
Monica Herrera, 
Efren Reyes Jr., 
Louella de Cordova","/name/nm0991856/,/name/nm1439029/,/name/nm1202543/,/name/nm0208114/",13.0,
tt3220542,Romantic Retrievals,,,,"Action, Horror, Romance",,"A memory retrieval service allows people to enjoy memorable moments from the past they never wanted to end, however Sara starts to despair when Miguel's obsession with his lost wife, obstructs him from living a much fuller very real life.",Jill Thrussell,/name/nm5551339/,"Alexa Niemi, 
Paris Scott Allen, 
Lucien Morgan, 
Mora Carew","/name/nm4505653/,/name/nm2111352/,/name/nm0604850/,/name/nm6662339/",,
tt1112290,Sum of the Parts,2008,,95 min,"Mystery, Thriller",5.1,"Batty Krieg never knew much about his father, but he idolized him as the deceased war hero he was said to be. When he finds himself with a murdered best friend and a mysterious device that ...                See full summary »",Raymond Steers,/name/nm2694944/,"Raymond Steers, 
Melody Bates, 
Logan Creighton, 
Abigail Ray","/name/nm2694944/,/name/nm2005351/,/name/nm1507712/,/name/nm1860518/",21.0,
tt3284628,Terminal Rage,,,,Thriller,,A suspected terrorist with a deadly score to settle cons the US government to do his horrific job for him.,,,,,,
tt1784742,Área de descanso,2011,Not Rated,97 min,"Adventure, Drama, Thriller",4.6,"Cosmos is a bus driver traveling to Spain. After the bus breaks down at a rest area. Passengers are picked up by another bus, but Cosmos is left alone with his coach. He has no light, no water, and no food.",Michael Aguiló,/name/nm0013655/,"Jaroslaw Bielski, 
Emma Suárez, 
Ewa Kasprzyk, 
Juan Sanz","/name/nm0081460/,/name/nm0840772/,/name/nm0440758/,/name/nm1061711/",33.0,
tt5208320,Terrestrial,I,,,"Sci-Fi, Thriller",,A team of investigators are assembled to explore an alien crash site in the desert.,,,,,,
tt5295986,Deadly Game III: Dark Season,2011,,120 min,Thriller,,"Now suspended from active duty, Razor D launches his own investigation into the disappearance of Joey Tyler and in the process is forced to team up with his arch enemy, Reaper, to combat an...                See full summary »",Razor,/name/nm7782141/,"Kristofer Callander, 
Brian Cooney, 
Ben Dickson, 
Jack Dickson","/name/nm7785656/,/name/nm7812463/,/name/nm3013570/,/name/nm7812459/",,
tt7336296,Prototype,2018,,,"Sci-Fi, Thriller",,"A Sci-Fi thriller with an erotic twist, a successful business man and his colleague discuss the fundamentals of creating a prototype humanoid. After successfully completing an organic ...                See full summary »","Rae Lim, 
Damien Kage",/name/nm5893797/,"Edis König, 
Rae Lim, 
Adesuwa Oni","/name/nm7015411/,/name/nm8030671/,/name/nm5893797/,/name/nm6233085/",,
tt1258205,Phoenix Falling,2011,Not Rated,95 min,"Drama, Mystery, Thriller",7.2,Add a Plot,Ramiro Hernandez,/name/nm2565931/,"Derek Latta, 
Stephanie Greco, 
Emily Evan Rae, 
Lesley Staples","/name/nm2012361/,/name/nm2065115/,/name/nm2693844/,/name/nm0822916/",25.0,
tt11084408,End Game,IV,,,Thriller,,"Once intolerance is enabled in a school class, things spiral quickly out of control.",Agnieszka Lukasiak,/name/nm1360164/,,,,
tt3848506,Batman: Crusader,2014,,,"Action, Crime, Drama",5.8,"Writer/Director Ryan Konig presents Andrew Vinogradsky as the legendary ""Dark Knight"" in an original take on the Batman mythology.",Ryan Konig,/name/nm4344986/,"Andrew Vinogradsky, 
Jaedon Huie, 
Logan Brown, 
Ian Reagan","/name/nm5587214/,/name/nm6338838/,/name/nm6616744/,/name/nm5820819/",13.0,
tt15722720,Marigold,,,,"Comedy, Thriller",,Add a Plot,Raghavendra M. Naik,/name/nm13046833/,"Diganth, 
Cockroach Sudhi, 
Yash Shetty, 
Sampath Mythria","/name/nm3261450/,/name/nm11327884/,/name/nm7648955/,/name/nm13046834/",,
tt8002594,Howrah Bridge,2018,,,Thriller,,Add a Plot,H. Lohith,/name/nm8625307/,Priyanka Upendra,/name/nm1269875/,,
tt0158136,The Radio Detective,1926,Passed,198 min,"Action, Adventure, Mystery",6.1,Add a Plot,"William James Craft, 
William A. Crinley",/name/nm0185714/,"Jack Dougherty, 
Margaret Quimby, 
Jack Mower, 
Wallace Baldwin","/name/nm0187884/,/name/nm0234847/,/name/nm0703645/,/name/nm0610268/,/name/nm0050018/",24.0,
tt11354432,Aabhas,2005,,117 min,Thriller,,A newly wed husband wife staying shifts bungalow suddenly she starts thinking somebody is chasing her everywhere she goes who he is. A newly wed husband wife staying shifts bungalow ...                See full summary »,Subhash Phadke,/name/nm1774249/,"Anjali Amedkar, 
Smita Dongre, 
Anita Kulkarni, 
Vrushali Mate","/name/nm11617675/,/name/nm10665464/,/name/nm4620735/,/name/nm11617677/",,
tt3918886,Memsaab No.1,2002,,,Thriller,,Add a Plot,Rajendra Gupta,/name/nm1178071/,"Johny Fever, 
Satnam Kaur, 
Ali Khan, 
Shehzad Khan","/name/nm1595883/,/name/nm2071432/,/name/nm0451163/,/name/nm1185344/",,
tt3667456,The Lucifer Killings,,,,"Drama, Horror, Mystery",,"In a twisted attempt to rid the world of sin, a serial killer masquerades as a priest to hear peoples confessions and judge if they are worthy of his wrath, whilst being hunted by an obsessed Detective.",Gary O'Toole,/name/nm5260369/,"Robert Rabiah, 
Josephine Croft, 
Albert Goikhman, 
Cris Cochrane","/name/nm0704867/,/name/nm0164130/,/name/nm3776270/,/name/nm6537852/",,
tt1669799,Qian jun yi fa,2008,,112 min,Thriller,7.3,Add a Plot,Qunshu Gao,/name/nm2433588/,"Guowei Ma, 
Xingyi Pan, 
Qiang Chi, 
Erli Gu","/name/nm3942083/,/name/nm3941869/,/name/nm3937510/,/name/nm3941363/",25.0,
tt1422140,The Nye Incidents,,,,"Crime, Horror, Sci-Fi",,About a medical examiner who is hunting the killer of alien abductees.,Todd Lincoln,/name/nm1447139/,,,,
tt11563260,The Disease,2020,,,"Drama, Mystery, Thriller",,A man tries to evade that of which he cannot live without.,Thomas Furman,/name/nm8613074/,"Kevin Lucero Less, 
Thomas Furman","/name/nm2172377/,/name/nm8613074/",,
tt1937503,The Devil's Punchbowl,,,,Thriller,,Dylan Massey and his expecting wife Savanna must fight to survive a century-old blood feud raging on their land that has become known as the Devil's Punchbowl.,,,,,,
tt0096224,A Taste of Hemlock,1989,,90 min,Thriller,6.6,A loner answers a simple newspaper ad and finds himself framed for murder.,Geoffrey Darwin,/name/nm0201815/,"Randy Harrington, 
Eric Tynan Young, 
Anne Ramsay, 
Reed Armstrong","/name/nm0364344/,/name/nm0949526/,/name/nm0708867/,/name/nm0035872/",19.0,
tt0330860,Ein Schiff wird kommen,2003,,104 min,"Comedy, Thriller",6.7,Bruno falls in love with a young Czech woman who entangles the bus driver in a human smuggling operation.,Pepe Planitzer,/name/nm1440124/,"Karl Kranzkowski, 
Christina Große, 
Duc Vu Trung, 
Paul Faßnacht","/name/nm0469843/,/name/nm0343543/,/name/nm1303002/,/name/nm0269831/",58.0,
tt11203754,The Nazarene,,,,"Drama, History, Thriller",,"In first century Israel, a mother is faced with the heart wrenching task of abandoning her ill child or sacrificing everything to seek help from a mysterious miracle worker.",Andrew Hyatt,/name/nm1358366/,,,,
tt8324034,Alone,XVII,,,"Horror, Thriller",,"A woman with crippling social anxiety is cursed. She must never be alone for more than a short period of time or ""they"" will come for her.","Mikey Wynn, 
Becky Rygg",/name/nm9793203/,,/name/nm1382941/,,
tt1894473,High Wire,I,,,Thriller,,Plot unknown,,,,,,
tt13321120,Raindrop,III,,,Thriller,,An estranged mother and daughter are forced to team up to unravel a conspiracy after a time travel mission goes awry.,,,,,,
tt26255304,The I.V.,,,,"Drama, Thriller",,Add a Plot,,,,,,
tt2562238,Family Vacation,,,,Thriller,,Plot unknown. Described as a thriller set during a family trip.,,,,,,
tt9398152,Snowblind,IV,,,Thriller,,based on the novel by Christopher Golden.,Loni Peristere,/name/nm0003398/,,,,
tt10433560,Arcas,,,,Thriller,,Plot details are currently being kept under wraps.,Robert Paschall Jr.,/name/nm1319795/,,,,
tt8525852,Dichotomy,,,,Thriller,,"A man finds himself caught between his, seemingly, perfect life and the destruction of his past that has come back to haunt him.",Daniel Brea,/name/nm4246812/,,,,
tt20781340,The Stork,,,,"Horror, Thriller",,Plot undisclosed.,Nathan Sutton,/name/nm1649962/,,,,
tt6123908,The Freezing Season,,,,Thriller,,A chance encounter on a snowy road leads a recovering drug addict into a spiraling world of unexpected evils.,Kellen Gibbs,/name/nm8970956/,,,,
tt0433107,Tremendo amanecer,2004,Not Rated,80 min,"Horror, Thriller",5.9,"A theatrical hit and a classic vampire thriller set in today's Latin America, Tremendous Dawn re-tells the story of Dante, a human vampire who must take blood form strangers in order to survive.",Gustavo Postiglione,/name/nm0692939/,"Raúl Calandra, 
Coki Debernardi, 
David Edery, 
Gabriel Goity","/name/nm0129322/,/name/nm1350139/,/name/nm0249181/,/name/nm0324813/",37.0,
tt1921117,The Gleaning,2011,,100 min,"Drama, Mystery, Thriller",7.9,A dying community in rural Arkansas experiences strange occurrences and deaths shortly after a new family moves into town.,"Christopher S. Thompson, 
Brian S. White",/name/nm4443629/,"Jeff Allen, 
James 'Tazz' Arterburn, 
Charles Bane, 
Jackson Benight","/name/nm4444273/,/name/nm2641005/,/name/nm4443626/,/name/nm4100180/,/name/nm4444244/",8.0,
tt7838302,Hijrat,2018,,121 min,"Drama, Thriller",9.0,An Indian refugee searches for his daughter following vertical division of country and finds her in a tragic state,Gurmeet Brar,/name/nm9536394/,"Mahabir Bhullar, 
Manni Boparai, 
Sohaj Brar, 
Vijay Jora","/name/nm1206435/,/name/nm6771807/,/name/nm5839534/,/name/nm7491941/",6.0,
tt0419610,A Good Death Beats a Dull Life,2005,TV-14,120 min,"Comedy, Drama, Thriller",5.2,The women of a prosperous provincial family hide unsuspected secrets ranging from amorous entanglements to murder for mercy or greed.,Busi Cortés,/name/nm0181518/,"Ramón Barragán, 
Patricio Castillo, 
Lumi Cavazos, 
Marina de Tavira","/name/nm0056659/,/name/nm0145162/,/name/nm0004816/,/name/nm0211920/",97.0,
tt5893608,The Argus,,,,Thriller,,Linda's life has been much lonelier since the disappearance of her brother. Her poetry and books is all she really has. When she finally has some more interaction with the bookstore girl ...                See full summary »,Frederick Karn,/name/nm6381078/,"Alex Duncan, 
Keith Alan Harris, 
Kristin McSweeney, 
Kasey Donnelly","/name/nm8297285/,/name/nm8297311/,/name/nm8433333/,/name/nm8297290/",,
tt19365354,Bed and Breakfast,IV,,80 min,"Horror, Thriller",,A couple attends a country retreat that seems to be quiet and relaxing. Everything is going perfect until the couple gets the feeling that the bed and breakfast is not what it seems. In an ...                See full summary »,Nykeith McNeal,/name/nm11304288/,"Amika Carr, 
Cortez Maxwell, 
Erin Cathey, 
Fatima L. Gray","/name/nm12296124/,/name/nm10162751/,/name/nm6874951/,/name/nm10977019/",,
tt1109645,Age of Vengeance,,,,"Action, Crime, Mystery",,A comic book writer takes on the guise of his fictional graphic novel character after the brutal murder of his wife and young son.,Brandon Slagle,/name/nm1761677/,,,,
tt6779312,Loca Olivia,2018,,73 min,Thriller,,"Two best friends have lost their fortune and are doing everything they can to maintain their high social status, including selling drugs, but their good luck will be threatened by a serial killer.",Mariu Bárcena,/name/nm5769780/,"Mariu Bárcena, 
Cristina Arana, 
Carlos Bardem, 
Marisol Ayuso","/name/nm5769780/,/name/nm8922590/,/name/nm0054214/,/name/nm0044055/",,
tt8665648,Antony,2018,,120 min,Thriller,4.7,Add a Plot,Kuttii Kumar,/name/nm9955293/,"Nishanth, 
Rekha, 
Vaishali","/name/nm4757980/,/name/nm9969854/,/name/nm9955294/",7.0,
tt0064557,Kurzer Prozeß,1967,,101 min,"Crime, Drama, Thriller",7.4,An inconspicuous policeman is send to solve a murder case.,Michael Kehlmann,/name/nm0444946/,"Gudrun Thielemann, 
Fritz Eckhardt, 
Georg Lhotzky, 
Kurt Radlecker","/name/nm0857953/,/name/nm0248657/,/name/nm0508316/,/name/nm0705671/",113.0,
tt23651494,Tritiyo,2022,,114 min,"Drama, Romance, Thriller",,"Sharmila wanted to get rid of her husband, Sandipan as he was cheating on her with his colleague Nandini. Sharmila wishes to frame Nandini for the crime. Will Sharmila succeed in her plan ?",Animesh Bose,/name/nm8485749/,"Dona Chakraborty, 
Sudipta Chakraborty, 
Saibal Roy Chaudhuri, 
Rajatabha Dutta","/name/nm14243446/,/name/nm13297249/,/name/nm14243445/,/name/nm0244900/",,
tt3154464,Unnodu Oru Naal,2013,Not Rated,118 min,Thriller,,Two best friends Karthik and Madhav develop feelings for their new colleague Priya. Karthik marries Priya without knowing that she was in a relationship with Madhav.,"Durai.Karthikeyan, 
Karthikeyan",/name/nm5912758/,"Gibran Osman, 
Neelam Upadhyaya, 
Arjun Vijayaraghavan","/name/nm5917501/,/name/nm4137528/,/name/nm5247210/,/name/nm5917502/",,
tt11311820,Internal Affairs,III,,,"Crime, Thriller",,Add a Plot,,,,,,
tt7775406,Dark Offerings,,,,Thriller,,A weekend of fun in Las Vegas turns into a fight for survival against an adversary worthy of your worst nightmares.,"Ben Stobber, 
Michael James Nuells, 
Brad Stein, 
Mike Kehoe",/name/nm7294663/,,"/name/nm6218414/,/name/nm2291705/,/name/nm8158389/",,
tt9686888,Mindwalker,,,,Thriller,,Add a Plot,Dan Poole,/name/nm1965791/,,,,
tt3694116,The Black Messiah Murders,,,,"Action, Crime, Drama",,"Serena Wilson engages the burned-out former federal attorney Sam Cohen who was responsible for exposing the FBI's and Chicago justice system's plot and murder civil rights leader, Fred Hampton, leader of the Chicago Black Panthers.",Lance Flores,/name/nm6390739/,"Michael Monks, 
Shaula Vega, 
Nataly Peña, 
Peter Gonzales Falcon","/name/nm0598282/,/name/nm0891913/,/name/nm0671568/,/name/nm0327436/",,
tt9005504,Lucky Ashes,,,,Thriller,,"Punjabi Canadian teen Lucky, raised in a traditional home but cultured through western movies, embarks on a quest to avenge his parent's death before returning their ashes to India, only to...                See full summary »",Emilio Merritt,/name/nm3676305/,"Rheannon Armstrong, 
Harnoor Gill, 
Saúl Osorio Camargo, 
Chloe Ratti","/name/nm10124966/,/name/nm10115989/,/name/nm7670126/,/name/nm9335569/",,
tt5906418,Welcome M1LL10NS,2018,,117 min,"Crime, Mystery, Thriller",7.0,A corrupt Police Officer is forced to reopen the unsolved case of Lottery Scam and he gets caught up in an unexpected situation.,Milroy Goes,/name/nm4507253/,"Sohan Borcar, 
Joanne Da Cunha, 
Razak Khan, 
Les Menezes","/name/nm8310044/,/name/nm8310045/,/name/nm0451299/,/name/nm8310046/",16.0,
tt12993882,Killer Ballerinas,,,,Thriller,,Plot kept under wraps.,,,,,,
tt21442442,Accident,2013,,,Thriller,,"The Accident, is a suspense-filled movie which tells the story of Chy, a top Nigerian female lawyer who gets a divorce case from one of her affluent clients whose grounds for seeking ...                See full summary »",Teco Benson,/name/nm2201607/,"Chioma Chukwuka Akpotha, 
Kalu Ikeagwu, 
Eric Anderson, 
Bukky Babalola","/name/nm2098764/,/name/nm2139889/,/name/nm13906707/,/name/nm12961922/",,
tt5436988,The Madam,I,,,Thriller,,Add a Plot,Ricci Harnett,/name/nm0363652/,Ricci Harnett,/name/nm0363652/,,
tt1825888,Minds of Glass,2011,,83 min,"Drama, Mystery, Thriller",5.5,A young film maker attempts to escape a manipulative and seductive woman from his past. Dylan Bowie is a young talented film maker must survive a series of assaults from a disgruntled actress at his Highland Retreat.,Ryan Hendrick,/name/nm2480830/,"Chris Somerville, 
Natalie Clark, 
Bill Murdoch, 
Ewan Macfarlane","/name/nm2701682/,/name/nm2757912/,/name/nm0613744/,/name/nm4286591/",24.0,
tt10980058,Like. Share. Kill.,,,,Thriller,,"When an angry mob murders a peaceful activist, the crime reverberates across three continents.",Patrick Perez Vidauri,/name/nm1187019/,,,,
tt12521538,The Farm,VIII,,,"Drama, Mystery, Thriller",,"A retiring patriarch disputes with a large construction firm over the fertile land his farm is placed on. At the same time the passing of his wife brings home a son from an extra-marital affair, upsetting the family balance further.",,,,,,
tt7223370,Notte di quiete,,,,Thriller,,Add a Plot,Daniele Malavolta,/name/nm2238283/,"Davide Paganini, 
Maria Celeste Sellitto, 
Giulio Neglia, 
Vincenzo Della Corte","/name/nm1453217/,/name/nm6835236/,/name/nm6469813/,/name/nm5537743/",,
tt0454280,"Snuff, el placer de mirar",2004,,90 min,"Action, Crime, Thriller",,Add a Plot,Ignacio Rinza,/name/nm1764924/,"Gabriel Cosme, 
Luis Gatica, 
Roberto Millan, 
Luis Enrique Parra","/name/nm0181908/,/name/nm0309676/,/name/nm1675301/,/name/nm1770215/",,
tt15530634,Tarántula,,,,"Crime, Drama, Thriller",,"Two women - a struggling actress and a brilliant homicide detective - spiral into a midlife crisis. Trapped in a web of violence, they face a decision: flee, or confront the powerful forces of their world.","Josh Mayes, 
Megan Mayes",/name/nm5650564/,,/name/nm5649954/,,
tt3399052,Shikei dotto netto,2011,Not Rated,77 min,"Horror, Mystery, Thriller",5.4,Angry at your boss or has your best friend betrayed you? No worries. Welcome to DeathPenalty.com where you can find a mysteriously masked ally to solve your problem. But there is a catch. ...                See full summary »,Ryôta Sakamaki,/name/nm1347350/,"Naoki Kuwata, 
Mimu Matsumoto, 
Natsuki Hirai, 
Jun Yamazaki","/name/nm6148109/,/name/nm7424155/,/name/nm7424154/,/name/nm3962477/",16.0,
tt1494757,I Bet You,2009,,58 min,"Crime, Drama, Thriller",7.1,Two teenage boys decide to kidnap and kill two people they feel have done terrible things to them and their families.,"Joshua David Hall, 
Eric Bay-Andersen",/name/nm3234925/,"Joshua David Hall, 
Eric Bay-Andersen, 
Ben Arnold, 
Michael Roberts","/name/nm3232457/,/name/nm3234925/,/name/nm3232457/,/name/nm3233717/,/name/nm3582410/",39.0,
tt7434576,Androids,I,,,"Action, Thriller",,Add a Plot,,,,,,
tt6594404,What's Yours Is Mine,,,,Thriller,,"The Fox family has recently arrived in their new home, starting a new life in a new town. After a series of paranormal events the family enlists the help of a paranormal investigator by the...                See full summary »",,,,,,
