movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0843363,Operation Hit Squad,1987,,89 min,"Action, Adventure, Thriller",4.3,"A couple of rich women get captured by a group of terrorists, a crack team of mercenaries called Operation Hit Squad are called in to rescue them.","Tonie van der Merwe, 
Kathy Viedge",/name/nm1413936/,"Vera Johns, 
Charles Segal, 
Gael Taylor, 
Ken Gampu","/name/nm2350757/,/name/nm1344309/,/name/nm2350831/,/name/nm2354806/,/name/nm0304027/",28.0,
tt5623602,The Quest for Perpetual Bliss,,,,"Adventure, Comedy, Romance",,"After High School, a modern-day Peter Pan and his Millennial sidekick discover plans for a self-powered, self-sustaining, food-generating biosphere and set out on a quest to build it before they're forced to grow up and get jobs.",Spencer Woodhouse,/name/nm7914225/,Larry Thomas,/name/nm0859130/,,
tt0230478,The Whip,1939,,74 min,"Adventure, Drama",4.0,Add a Plot,José Bohr,/name/nm0092168/,"José Bohr, 
Elena D'Orgaz, 
Domingo Soler, 
Julián Soler","/name/nm0092168/,/name/nm0195875/,/name/nm0812929/,/name/nm0812958/",10.0,
tt10354962,The Weaver,,,,Adventure,,"A rebellious teenager embarks on a deadly race against time to seize a magical ancient relic with the power to save her mother's life, leaving the life of everyone dear to her hanging by a thread.",,,,,,
tt0360091,Trucker Yaro IX: A 5000 Km Run,1979,,106 min,"Action, Adventure, Comedy",6.7,Add a Plot,Norifumi Suzuki,/name/nm0840651/,"Bunta Sugawara, 
Kin'ya Aikawa, 
Masumi Harukawa, 
Miyuki Ono","/name/nm0837420/,/name/nm0014555/,/name/nm0367370/,/name/nm0648771/",19.0,
tt20202530,SNT Forces,2019,,,"Action, Adventure, Sci-Fi",,"SNT gets transported to another dimension, and it looks like this new world is in need of someone ~special~ to help save the day. Will SNT prevail, or will her presence corrupt this new universe?","Courtney, 
Geritz, 
Saki McGee, 
Jen McGregor",/name/nm12067251/,,"/name/nm13446055/,/name/nm13651202/,/name/nm7631763/",,
tt0202367,Gekko kamen - Satan no tsume,1958,,62 min,"Action, Adventure, Mystery",5.9,Add a Plot,Eijirô Wakabayashi,/name/nm0906687/,"Fumitake Ômura, 
Tomoko Matsushima, 
Mitsue Komiya, 
Yaeko Wakamizu","/name/nm0648489/,/name/nm1090569/,/name/nm0464670/,/name/nm0906715/",25.0,
tt2178014,Leap: Revelation,,,,Adventure,,"The Vatican took control, just as the Bible said and now they're hunting down all who oppose them. When the Leap Crew disappears, Blake Owens and his team take up the mission of sharing the...                See full summary »",Chris Tempel,/name/nm3653567/,"Chris Tempel, 
Alexander J. Bonds, 
Kevin Lonam, 
Brionna Husted","/name/nm3653567/,/name/nm3653195/,/name/nm4967402/,/name/nm5248276/",,
tt4257970,Nottingham & Hood,,,,Adventure,,An updated take on the classic Robin Hood tale.,,,,,,
tt1377124,Blondes in the Jungle,2009,Not Rated,48 min,"Adventure, Comedy",5.7,"On a hunt for the Fountain of Youth, three teenagers in 80's Honduras buy drugs, harm nature and have magical encounters. Long silent jungle sequences, a meditation on Mayan Archaeology and...                See full summary »","Whitney Horn, 
Lev Kalman",/name/nm3310186/,"Francisco Angones, 
André Frechette III, 
Trevor Hoff, 
Coogan Martin","/name/nm3310135/,/name/nm2620500/,/name/nm3318934/,/name/nm3319081/,/name/nm3310297/",95.0,
tt0140715,El águila negra contra los enmascarados de la muerte,1958,,85 min,"Drama, Western, Adventure",5.7,"Mexican western hero El Aguila Negra, returns to confront with the sectarian and evil group known as ""The Masked of Death""",Ramón Peón,/name/nm0679283/,"Fernando Casanova, 
Martha Valdés, 
Alicia Rodríguez, 
Carlos Agostí","/name/nm0142914/,/name/nm0883835/,/name/nm0735714/,/name/nm0013242/",16.0,
tt2286258,Aliens vs. A-holes,2012,Not Rated,82 min,"Adventure, Comedy, Fantasy",3.7,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",Ford Austin,/name/nm1284939/,"Carl Adams, 
Mitchel Auman, 
Ford Austin, 
Shiron Butterfly","/name/nm1827196/,/name/nm1168756/,/name/nm1284939/,/name/nm1342002/",19.0,
tt1924293,It's the First Day of School... Forever!,,,,"Adventure, Family, Horror",,"A young boy named Artie, finds himself mysteriously living the same day over and over again.",,,,,,
tt12147018,Greta - Una favola vera,,,,Adventure,,A girl decides to free a polar bear from a mafia family,Berardo Carboni,/name/nm2412447/,,,,
tt0029374,Paradise Isle,1937,Approved,73 min,"Adventure, Drama, Music",5.2,A blind artist is on his way to Java to see a doctor about an operation to restore his sight when the ship sinks and he washes up on a tropical island. A native girl finds him and begins to...                See full summary »,Arthur Greville Collins,/name/nm0172151/,"Movita, 
Warren Hull, 
William B. Davidson, 
John St. Polis","/name/nm0610230/,/name/nm0401478/,/name/nm0203527/,/name/nm0820821/",73.0,
tt13439450,A book of,,,,"Adventure, Drama, History",,"A philosophical visionary of Neapolitan renaissance ponders upon a discovery that changes the history of the world. From Italian Renaissance to Nazi Germany, the mysterious book becomes the legacy and the dispute of the future generations.",Klara Landrat,/name/nm4297258/,,,,
tt2073577,Hain,1977,,,"Adventure, Crime",,Add a Plot,Yücel Hekimoglu,/name/nm1292653/,"Salih Kirmizi, 
Tugay Toksöz, 
Esref Kolçak, 
Bulut Aras","/name/nm0456832/,/name/nm0865787/,/name/nm0463953/,/name/nm0033125/",,
tt0200084,Yao ming di xiao fang,1979,,91 min,"Adventure, Romance",6.0,Add a Plot,"Chia Li, 
Kan-Ping Yu",/name/nm2092865/,"Peng Tien, 
Bao-Yun Tang, 
Ho Tien, 
Ti Ou","/name/nm0684154/,/name/nm0671831/,/name/nm0849264/,/name/nm0387385/,/name/nm1092280/",24.0,
tt22037074,Deli Kazim,2022,,,"Adventure, Comedy",,"It tells the adventures of Kazim and his friends on the island, who set out on a difficult journey to reach their friends who had been on an island since the war years in the 1920s.",Özgür Murat Sönmez,/name/nm14035557/,"Dean Baykan, 
Vedat Erincin, 
Meral Perin, 
Özgür Murat Sönmez","/name/nm1778143/,/name/nm2414404/,/name/nm0673791/,/name/nm14035557/",,
tt3981396,The Forsaken Pages,2015,,90 min,"Adventure, Drama, Horror",8.3,"Brothers Kassem and Sohail Baker deal with vampires, werewolves and other supernatural forces, while trying to cope with the past.",Kamran Ismail,/name/nm5348441/,"Jabraan Ismail, 
Kamran Ismail, 
Lyon Beckwith, 
Kevin Hunt","/name/nm5348262/,/name/nm5348441/,/name/nm4874127/,/name/nm8332687/",20.0,
tt11527474,Dzhura,1964,,107 min,"Adventure, Drama, War",,Add a Plot,Adolf Bergunker,/name/nm0075142/,"Mambet Asanbayev, 
Darkul Kuyukova, 
Muratbek Ryskulov, 
Nurkan Tursunbayev","/name/nm8099328/,/name/nm0476722/,/name/nm0753454/,/name/nm11237824/",,
tt18951948,Seattle Underground,,,,"Action, Adventure, Thriller",,"Sam discovers his great grandfather's diary containing a map, he and his friends venture out in the treacherous underground city to find the notorious mobster's famed lost heist.",,,,,,
tt6003736,Standedge,2017,,,Adventure,,A unique and mesmerising journey through the heart of a mountain,Mark Doman,/name/nm1602891/,,,,
tt3080240,The Wayward Sun,2013,,91 min,"Adventure, Drama, Thriller",5.9,A young woman named Wren finds herself lost in the desert after she and her two druggy friends flip their jeep in a remote part of Mexico. In their attempt to reach the nearest town by way ...                See full summary »,Jozef K. Richards,/name/nm3783540/,"Emma Bernhoft, 
Jozef K. Richards, 
Emily Pohl, 
F. Justin Horton","/name/nm5830227/,/name/nm3783540/,/name/nm5830228/,/name/nm5830229/",19.0,
tt4016682,Glitch,I,,,"Action, Adventure, Family",,"A friendly space robot with ""amnesia"" seeks the help of a lonely child to discover its true origins.",,,,,,
tt22096888,Sister's Plot,2020,,,"Adventure, Drama, Fantasy",,A young woman prepares to marry the Prince but faces the wrath of her jealous sister.,Oruche Joseph,/name/nm14057093/,"Seun Ajayi, 
Maureen O. Asogwa, 
Fortune Daniels, 
Bryan Emmanuel","/name/nm8040682/,/name/nm13198489/,/name/nm13363352/,/name/nm9598536/",,
tt9072300,CYOA Project,,,,Adventure,,Choose Your Own Adventure.,,,,,,
tt2119558,El pequeño mago,2013,,80 min,"Animation, Adventure, Fantasy",5.3,"In Europe, during the Medieval Age and in St Jacob's way area, Dubidoso, a child with magical powers will suffer the persecution of the town's Lord, who will accused him of witchcraft. ...                See full summary »",Roque Cameselle,/name/nm2023295/,"Yolanda Castaño, 
Jesús Ángel Rosado, 
Catherina Martínez, 
Ignacio Aramburu","/name/nm2365716/,/name/nm4708849/,/name/nm5630255/,/name/nm4864047/",31.0,
tt0016666,The Blue Streak,1926,Passed,50 min,"Action, Adventure, Romance",5.2,Add a Plot,Noel M. Smith,/name/nm0809467/,"Richard Talmadge, 
Charles Clary, 
Louise Lorraine, 
Henry Hebert","/name/nm0848234/,/name/nm0165134/,/name/nm0521120/,/name/nm0372872/",24.0,
tt2407390,Unearthly,2013,Not Rated,93 min,"Action, Adventure, Fantasy",3.9,"After his daughter disappears in search of a mystic medallion, Malcolm vows to get her back even if that means entering a zone full of unspeakable evils, horrific creatures and images that haunt his nightmares.",Robert McCallum,/name/nm2253613/,"Phil Andros, 
Danica Barker, 
Johnny Bobesich, 
Spencer Cagan","/name/nm5296797/,/name/nm5296742/,/name/nm5296718/,/name/nm5296745/",36.0,
tt2564894,Thunder Road,I,,,Adventure,,A children's action/adventure film set in the Australian bush about kids searching for the lost armour of the infamous Kelly gang.,Daniel James Bevan,/name/nm5407528/,"Xavier West, 
Darcey Newton, 
David Healy","/name/nm5350804/,/name/nm5568727/,/name/nm4837829/",,
tt15029678,A Billion Part Per Million,2021,,,Adventure,,Add a Plot,,,,,,
tt10183768,The Bowel,,,,"Adventure, Fantasy, Horror",,KIRI CRAW's body was never found. Only three living people know the truth of what happened to her: her jock boyfriend; a spiritual fanatic incarcerated for her disappearance; and her mentally disturbed brother.,"Janine Gateland, 
Ellery Alexis, 
Elizabeth Giran",/name/nm2773149/,,"/name/nm8908807/,/name/nm3391029/",,
tt1648055,D'Survivors,2010,TV-PG,74 min,"Adventure, Comedy",5.0,"On their way to an island for a photo shoot, a group of models are stranded on a deserted island. Faced with consequential situations that will test their strength and patience, ...                See full summary »",Adolfo Alix Jr.,/name/nm0019723/,"K Brosas, 
Daniel Matsunaga, 
Rocky Salumbides, 
Fabio Ide","/name/nm1401692/,/name/nm3782081/,/name/nm3706182/,/name/nm3851363/",8.0,
tt1530500,Rebyata s kanonerskogo,1960,,71 min,"Adventure, Family",6.3,Add a Plot,Mikhail Shapiro,/name/nm0788572/,"Sasha Artsymovich, 
Lyusya Barsukova, 
Lev Borisov, 
Galya Gulina","/name/nm3653941/,/name/nm3653554/,/name/nm0096844/,/name/nm3654973/",15.0,
tt8966770,The Van Buren Boys,,,,Adventure,,"A journalist gets swept into the rough and tumble lives of the infamous Van Buren Boys street gang, as they battle and brawl their way through the mean streets of New York.",,,,,,
tt0176065,Punta a ctyrlístek,1955,,98 min,"Adventure, Family",7.0,Add a Plot,Jirí Weiss,/name/nm0919041/,"Josef Bek, 
Jarmila Smejkalová, 
Zdenek Díte, 
Natasa Gollová","/name/nm0067380/,/name/nm0806794/,/name/nm0246816/,/name/nm0326538/",9.0,
tt12759014,The Lotus Eaters,,,,"Adventure, Comedy, Drama",,"Inspired by true events, spanning centuries and set against the background of china's recent push for a modern silk road, a canal dividing the north of Thailand from the south, is at the heart of this story.",Roger Eaton,/name/nm0247878/,,,,
tt11058062,Almighty House,2019,,,Adventure,,Add a Plot,Daoxiu Wei,/name/nm9934374/,"Tony Hui, 
Anthony Lien, 
Aurora OuYang, 
Xiang Xiang","/name/nm8256925/,/name/nm9958426/,/name/nm7794609/,/name/nm11030966/",,
tt1718913,Tayna Goluboy doliny,2004,,75 min,Adventure,,Add a Plot,Evgeniy Sokolov,/name/nm0812482/,"Anna Ardova, 
Filipp Avdeev, 
Yuri Danilchenko, 
Aleksandr Dedyushko","/name/nm2437700/,/name/nm2187975/,/name/nm1342167/,/name/nm1747486/",,
tt0210000,The Devil's Keep,1995,Not Rated,110 min,"Action, Adventure, Thriller",5.1,A dying Nazi war criminal gives a treasure map to his teenage neighbor. The boy goes after the gold and finds himself the target of a Nazi manhunt.,Don Gronquist,/name/nm0343126/,"Kiefer Davis, 
Faber DeChaine, 
David Richard Heath, 
Gathering Marbet","/name/nm10563178/,/name/nm0213737/,/name/nm0372631/,/name/nm0545003/",58.0,
tt0237618,Protiv techeniya,1981,,74 min,"Action, Adventure",4.9,"Seaside area 1920. The Far East is occupied by fascists. The Red Army detachments hold an all-round defense. On the right flank one of the regiments, incited by alarmists and instigators, ...                See full synopsis »",Baras Khalzanov,/name/nm0451120/,"Vladimir Zaytsev, 
Pyotr Velyaminov, 
Boris Khimichev, 
Pyotr Korobov","/name/nm0952189/,/name/nm0892762/,/name/nm0451640/,/name/nm0093215/",11.0,
tt7633418,Region of the Heart,,,,Adventure,,"Photojournalist Charlie Boyd arrives in Bangkok to do a piece on the ""exotic Asian woman"". He meets an intriguing bar hostess, Toi, and helps her search for her daughter, who has disappeared under mysterious circumstances.",Tony Vidal,/name/nm1976902/,,,,
tt3455418,Stones from the Desert,2015,,90 min,"Adventure, Drama, Romance",7.3,Movie about a stoning execution.,"Bruno Jubin, 
Max Olivier",/name/nm4374104/,"Max Olivier, 
Helena de Miguel, 
Joel Montagud, 
Bruno Jubin","/name/nm4372646/,/name/nm4372646/,/name/nm6206035/,/name/nm6206036/,/name/nm4374104/",19.0,
tt0055211,Das Märchenschloß,1961,,53 min,"Adventure, Comedy, Family",,Add a Plot,Herrmann Zschoche,/name/nm0958139/,"Lutz Bosselmann, 
Jürgen Krüger, 
Andreas Neugebauer, 
Rosemarie Stein","/name/nm0098127/,/name/nm1207092/,/name/nm1208036/,/name/nm3095228/",,
tt5195424,The Explorers Club,,,,"Adventure, Fantasy",,"Two kids form a club for explorers and set out on an unexpected adventure after discovering an old, secret hideout.",,,,,,
tt1825742,Deli Sahin,1976,,77 min,"Adventure, Comedy",5.2,"Two rival companies take it too far when one side attacks Mr. Abbas, the owner of the other company. In a hopeless move, he hires a very famous thug / fighter for protection: Sahin, ...                See full summary »",Cüneyt Arkin,/name/nm0035067/,"Cüneyt Arkin, 
Oya Aydogan, 
Ali Sen, 
Ali Sururi","/name/nm0035067/,/name/nm0043728/,/name/nm0783991/,/name/nm0839747/",87.0,
tt0281816,Dolandiricilar Sahi,1960,,90 min,"Adventure, Comedy",5.4,Add a Plot,Atif Yilmaz,/name/nm0947998/,"Orhan Günsiray, 
Nurhan Nur, 
Neset Cal, 
Metin Güler","/name/nm0348338/,/name/nm0638151/,/name/nm11361678/,/name/nm11361679/",30.0,
tt13069994,The Base,,,,"Adventure, Horror, Sci-Fi",,Add a Plot,Dawei Lee,/name/nm10514301/,,,,
tt0179987,Mondialito,2000,,100 min,"Action, Adventure, Comedy",6.2,"Une station-service au bord de l'autoroute. Abdou, jeune fugueur, se lie d'amitié avec Georges, le pompiste Arabe. Georges profite d'une ultime et violente dispute avec son patron pour ...                See full summary »",Nicolas Wadimoff,/name/nm0905570/,"Moussa Maaskri, 
Antoine Maulini, 
Emma de Caunes, 
Anton Kouznetsov","/name/nm0531014/,/name/nm0560906/,/name/nm0004381/,/name/nm0468133/",78.0,
tt21248980,Interference,VIII,,,"Adventure, Drama, Sci-Fi",,Add a Plot,Richard Carwin,/name/nm4555764/,,,,
tt1355601,Street of the Dead,2008,,50 min,"Adventure, Comedy, Horror",5.4,"Alan Mancuso and his friends Mort, Steve, and Chauncey partake and in the marijuana laden adventures at the Mancuso residence. While battling the usual case of the munchies, Chauncey ...                See full synopsis »","Adam Gennari, 
Joe Pontillo",/name/nm3276229/,"John Babatsikos, 
Pete Caruso, 
Jeff Cerulli, 
Judy Cianciotto","/name/nm2724192/,/name/nm3306596/,/name/nm3332624/,/name/nm3380323/,/name/nm2770892/",26.0,
tt4520332,The Strategist Anthology,2013,PG-13,117 min,"Action, Adventure, Sci-Fi",6.8,Isaac must stop a madman before he changes the course of history.,Jonathan DeMelkon,/name/nm6361478/,"Scotty Davis, 
Ethan Martin, 
Zach Alexander, 
Ryan Prince","/name/nm7187206/,/name/nm7187208/,/name/nm7187207/,/name/nm7187047/",96.0,1000.0
tt0039065,The Undercover Woman,1946,Approved,56 min,"Adventure, Comedy, Crime",6.1,"A lady investigator from San Francisco,invited with her wisecracking friend to a society event on a Western ranch in the country,gets involved trying to get information on the husband of ...                See full summary »",Thomas Carr,/name/nm0139878/,"Stephanie Bachelor, 
Robert Livingston, 
Isabel Withers, 
Helene Heigh","/name/nm0045420/,/name/nm0515292/,/name/nm0936729/,/name/nm0374022/",23.0,
tt0978373,Sansonette e i quattro arlecchini,1920,,,Adventure,5.0,Add a Plot,Giovanni Pezzinga,/name/nm1011921/,"Linda Albertini, 
Luciano Albertini","/name/nm1260026/,/name/nm0016697/",11.0,
tt0054660,La banda de los ocho,1962,,81 min,"Adventure, Comedy",5.4,"A group of friends made up of eight children finds one day a homeless dog that is finally locked up in the municipal kennel. The pitiful look of the animal remains engraved on the boys, who...                See full summary »",Tulio Demicheli,/name/nm0210322/,"Cesáreo Quezadas 'Pulgarcito', 
Luz Romero, 
Antonio Vela, 
Mari Loli Cobos","/name/nm0703411/,/name/nm0739498/,/name/nm0892198/,/name/nm0167969/",10.0,
tt3142848,Adventure on Gamka Mountain,,,100 min,"Action, Adventure",,"Henry Omaha, son of a famous archaeologist, is coerced by Nazi Helmut Weiss to search for ancient African treasure using a map held by his estranged daughter Christina. They find that only ...                See full summary »",Wilbur Eddings,/name/nm5188763/,"Jena Waldron, 
Clement Rakgakole","/name/nm3994531/,/name/nm5190670/",,
tt4251180,Carthage,,,,Adventure,,"The first great imperial opponent of Rome, the Carthaginians took the Romans to the very brink of defeat.",,,,,,
tt0258594,To frourio ton athanaton,1971,,90 min,"Adventure, Biography, History",6.1,"It is the narrative of the true history of the abduction of a German, General Heinrich Kreipe from British commandos and Greek resistance in Crete during the Second World War. It was one of the greatest achievement in this war.",Giannis Hristodoulou,/name/nm0160038/,"Faidon Georgitsis, 
Ketty Papanika, 
Kostas Karagiorgis, 
Thanasis Mylonas","/name/nm0313793/,/name/nm0660304/,/name/nm0135903/,/name/nm0617048/",21.0,
tt15758528,Cyndicate VR Experience,,,,Adventure,,Add a Plot,Cynthia Preston,/name/nm0696395/,,,,
tt0264625,Furtuna în Pacific,1985,,87 min,Adventure,7.1,"Ship ""Saturn"" prepares to return home from the American west coast. The ship is damaged at a very bad time, when a severe storm comes their way, they loose propulsion. The currents are ...                See full summary »",Nicu Stan,/name/nm0821955/,"Dan Condurache, 
Serban Ionescu, 
Dorel Visan, 
George Motoi","/name/nm0174457/,/name/nm0409588/,/name/nm0899517/,/name/nm0609547/",29.0,
tt4820404,Hei bao,1969,,82 min,Adventure,,Add a Plot,Ping Wang,/name/nm1313350/,"Paul Chang Chung, 
Hung Hung, 
Charlie Chin, 
Yung-Yung Chien","/name/nm0151787/,/name/nm3104880/,/name/nm0156875/,/name/nm1879153/",,
tt0018829,The Devil's Playground,1928,,,"Adventure, Drama",6.6,Add a Plot,Victor A. Bindley,/name/nm0082840/,"John R. Allan, 
Burton Crocker, 
Joe Davis, 
John Haddock","/name/nm0019962/,/name/nm0188348/,/name/nm0204854/,/name/nm0352715/",10.0,
tt4765702,Baghdad Ka Jadu,1956,,,"Action, Adventure, Fantasy",5.4,Add a Plot,John Cawas,/name/nm0147203/,"Fearless Nadia, 
John Cawas, 
Krishna Kumari, 
Sheila Kashmiri","/name/nm0269884/,/name/nm0147203/,/name/nm6274856/,/name/nm1385723/",13.0,
tt9572420,The Game,2017,,95 min,"Action, Adventure, Comedy",,Add a Plot,Orkhan Bayramov,/name/nm10385765/,"Parvin Abiyeva, 
Ragib Akhundov, 
Abdülqani Aliyev, 
Aysen Batigün","/name/nm7165463/,/name/nm10385766/,/name/nm3341685/,/name/nm6411669/",,
tt22769036,Booth,IV,,90 min,"Action, Adventure, Biography",,"After assassinating President Lincoln, John Wilkes Booth sets out on a 12 day manhunt to escape the authorities before it's too late.",James Barbatano,/name/nm11038846/,James Barbatano,/name/nm11038846/,,
tt0334987,Casus Kiran,1968,,67 min,"Adventure, Fantasy",6.4,A Turkish superhero fights spies.,Yilmaz Atadeniz,/name/nm0040220/,"Sevda Ferdag, 
Irfan Atasoy, 
Yildirim Gencer, 
Suzan Avci","/name/nm0272240/,/name/nm0040305/,/name/nm0312647/,/name/nm0042820/",65.0,
tt1764387,Immortalitas,2011,,85 min,"Action, Adventure, Fantasy",1.8,Eternal life -- A gift or a curse? Life cycle on Earth is nearing to it's end. The land is destroyed by countless wars and the mankind is on the brink of extinction. The dominance of the ...                See full summary »,Boshnak Erik,/name/nm4160511/,"Karol Csíno, 
Pavel Visnovský, 
Lujza Garajová Schrameková, 
Lukas Pelc","/name/nm2522646/,/name/nm0899684/,/name/nm4158850/,/name/nm4158249/",43.0,
tt0236123,Cosa fácil,1982,PG,115 min,"Action, Adventure, Crime",6.5,"This is a story of revenge, as detective Chayne's own clients sabotage his actions, and leave him blind in one eye. The cases then become personal and Chayne vows to destroy the guilty.",Alfredo Gurrola,/name/nm0348735/,"Pedro Armendáriz Jr., 
Julissa, 
Ernesto Gómez Cruz, 
Juan Peláez","/name/nm0001917/,/name/nm0215612/,/name/nm0350884/,/name/nm0671436/",43.0,
tt0322168,Empire Builders,1924,,,"Adventure, Western",,"Along with his horse Boomerang, British captain William Ballard travels in South Africa to meet a native king, Karin, in the hope of arranging a treaty with him on behalf of the British ...                See full summary »","Rex 'Snowy' Baker, 
Margaret Landis, 
Theodore Lorch, 
Jere Austin",/name/nm0048853/,,"/name/nm0484838/,/name/nm0520380/,/name/nm0042422/",,
tt5528030,Colbot,,,,"Action, Adventure, Sci-Fi",,Add a Plot,Henri Escoto,/name/nm7940944/,James Syars,/name/nm7940945/,,
tt1550334,The Slayers,,,,Adventure,,A group of misfits band together to protect an aging Slayer from an Evil presence that has returned and transformed the neighborhood into fairy tale-like monsters,Rich Robinson,/name/nm1844272/,,,,
tt0386893,Z ruze kvítek,1945,,,Adventure,,Add a Plot,Frantisek Cáp,/name/nm0134898/,"Jirí Dohnal, 
Marie Glázrová, 
Karel Höger, 
Gustav Nezval","/name/nm0230646/,/name/nm0323393/,/name/nm0405859/,/name/nm0628708/",,
tt9602900,Mountain Men,2019,,,Adventure,,Two brothers take journey to secluded cabin in the woods. The car and the cabin are both burnt leaving them in desperate need for help in snowy mountain.,Cameron Labine,/name/nm0479523/,,,,
tt5667906,Expedition Alaska,2016,,91 min,Adventure,6.8,A 7 day inaugural adventure race across an Alaskan glacier and park.,Brian J. Leitten,/name/nm2439307/,"Eric Abraham, 
Dave Adlard, 
Matts Andersson, 
Julie Ardoin","/name/nm12033230/,/name/nm12019908/,/name/nm12033207/,/name/nm12027202/",6.0,
tt9354508,Our Island,,,,Adventure,,A group of misfit teenagers start a magical journey in order to save the island they live. During their journey they will experience the healing benefits of companionship.,Chris Moraitis,/name/nm8515796/,,,,
tt21301954,The Movie of Survival: Human body and Deep sea,2020,,89 min,"Animation, Adventure, Sci-Fi",,Add a Plot,Mitsuru Nasukawa,/name/nm2563595/,,,,
tt0170600,Sluzha otechestvu,1982,,,Adventure,,Add a Plot,Latif Faiziyev,/name/nm0265752/,"Timofey Spivak, 
Mikhail Kuznetsov, 
Tamila Akhmedova, 
Girts Jakovlevs","/name/nm0819215/,/name/nm0476843/,/name/nm7548339/,/name/nm0945066/",,
tt0378967,Veer Bhimsen,1986,,,"Adventure, Fantasy",4.8,Add a Plot,Sushil Vyas,/name/nm0904504/,"Dara Singh Randhawa, 
Anjana Mumtaz, 
Arvind Kumar, 
Rajendranath Malhotra","/name/nm0802107/,/name/nm0030120/,/name/nm0474783/,/name/nm0707398/",7.0,
tt6566772,South from Bluie West,,,,"Adventure, Drama",,"'South From blue West' is one of the greatest , TRUE , crash and survival saga's in the history of the American military. Set at the start of the cold war between the US and Soviet Union , ...                See full summary »",Roger Donaldson,/name/nm0002044/,,,,
tt0015318,Shadow of Egypt,1924,,,Adventure,6.3,In Egypt a Sheik loves an artist's wife but is killed in a revolt following the artists' sale of treasures.,Sidney Morgan,/name/nm0605034/,"Carlyle Blackwell, 
Alma Taylor, 
Milton Rosmer, 
Joan Morgan","/name/nm0085877/,/name/nm0851953/,/name/nm0743099/,/name/nm0604759/",13.0,
tt2174225,The Dwarf Sorceror,1974,,,"Adventure, Family, Fantasy",,"A small child witnessing the murder of his parents at the hands of demons. The child narrowly escapes and comes under the care of a wise old master, who subjects him to a training regime that will lead to him on a mission of vengeance.",Han-Hsiang Yu,/name/nm2176818/,"Bao Lan, 
Yang Yueh, 
Kuang-Chao Chiang, 
Yue-Yun Lin","/name/nm4845832/,/name/nm0950690/,/name/nm1794903/,/name/nm2896544/",,
tt0223133,El descuartizador,1991,,90 min,"Action, Adventure, Family",4.2,Add a Plot,René Cardona III,/name/nm0136551/,"Jorge Reynoso, 
Edith González, 
Arsenio Campos, 
Víctor Badillo","/name/nm0722029/,/name/nm0328132/,/name/nm0133197/,/name/nm0991476/",10.0,
tt11990992,Riya Maalik & the Key of Light,,,,Adventure,,Riya and her team must race against time to complete a mystical artifact and return it to its origins.,,,,,,
tt15266058,Skip Tracezd,2022,,,Adventure,,Add a Plot,David A. Bazar,/name/nm12763789/,"David A. Bazar, 
Katharine Cox, 
Bre DeFaria, 
Lexie DePalma","/name/nm12763789/,/name/nm12523456/,/name/nm12879517/,/name/nm12825294/",,
tt0024813,Adventure Girl,1934,Approved,69 min,"Adventure, Drama",4.5,"Young adventurer, Joan Lowell, with her elderly father, Nicholas Wagner, and two crew members, ex-marine William Sawyer and Otto Siegler, sail from New York to the Caribbean in their 48-...                See full synopsis »",Herman C. Raymaker,/name/nm0713163/,"Joan Lowell, 
Ula Holt, 
Bill Sawyer, 
Otto Siegler","/name/nm0523096/,/name/nm0392533/,/name/nm0768135/,/name/nm0797087/",134.0,
tt9760434,Route 66,III,,,"Adventure, Mystery, Romance",,A young new married couple from overseas decide to buy an RV to travel in the USA for celebrating their honeymoon.,Sinan Yalvac,/name/nm10411901/,,,,
tt0476580,The Champion,2006,R,91 min,"Adventure, Comedy, Fantasy",4.8,A Mexican masked wrestler flees from his hometown and decides to go to California.,"Hector Hernandez, 
Horacio Rivera",/name/nm2017958/,"Miguel Rodarte, 
Itatí Cantoral, 
Regina Orozco, 
Luis de Alba","/name/nm2018789/,/name/nm1161078/,/name/nm0134686/,/name/nm0650495/,/name/nm0206870/",60.0,
tt8554716,Prosperous of Family,1970,,106 min,"Adventure, Drama",,"Abandoned by his mother, a little and spoiled kid is adopted by a concubine of his father. The woman helps him to become a successful man.",Shan-Hsi Ting,/name/nm0788243/,"Hsiu-Fang Wu, 
Yeh Tien, 
Hsiang-Ting Ko, 
Chung-Shan Wan","/name/nm2135015/,/name/nm0862886/,/name/nm0311209/,/name/nm0541193/",,
tt7924512,The Amazonian,,,,Adventure,,"Raised in London by an aunt-ally, a beautiful girl-child disguises herself as a male to serve as an ensign in the British navy, circa 1790. She seeks her own ship to reach the heart of the ...                See full summary »",,,,,,
tt22159780,The Lost Oracle,,,,"Action, Adventure, Drama",,Add a Plot,,,,,,
tt3982052,Chinaman Wu-Ping: Stranger Out of Canton,2017,,95 min,"Action, Adventure",,Chinaman Wu-Ping is the story of a martial artist raised near a Chinese monastery.The sacred Yodi manuscripts are stolen and Wu-Ping is sent to retrieve them. Will he be victorious over the legion of enemies he will face?,"Ammie Masterson, 
Heidi Hite, 
Don Daro, 
Marina Aligh",/name/nm5610048/,,"/name/nm3986289/,/name/nm3985567/,/name/nm8571354/",,
